repository,repositoryCountry,login,totalNumberOfCommits,location,country
crossbario/autobahn-python,,oberstet,2218,Germany,de
crossbario/autobahn-python,,meejah,335,canada,ca
shrinerb/shrine,,janko-m,1287,"Brno, Czech Republic",cz
wux-weapp/wux-weapp,,skyvow,159," Shanghai, China",cn
FriendsOfSymfony/FOSRestBundle,,lsmith77,1252,"Zurich, Switzerland",ch
FriendsOfSymfony/FOSRestBundle,,GuilhemN,287,"Lyon, France",fr
FriendsOfSymfony/FOSRestBundle,,xabbuh,195,"Osnabrück, Germany",de
runtimejs/runtime,,iefserge,549,Ukraine,ua
apache/incubator-dubbo-spring-boot-project,,mercyblitz,95,"Hangzhou, China",cn
apache/incubator-dubbo-spring-boot-project,,lovepoem,14,"Beijing,China",cn
marmelab/awesome-rest,,fzaninotto,55,"Nancy, France",fr
marmelab/awesome-rest,,jpetitcolas,19,"Nancy, France",fr
mchristopher/PokemonGo-DesktopMap,us,mchristopher,57,"Los Angeles, CA",us
mchristopher/PokemonGo-DesktopMap,us,Traxmaxx,4,Berlin Germany,de
cake-build/cake,se,patriksvensson,686,Sweden,se
cake-build/cake,se,devlead,674,"Gothenburg, Sweden",se
cake-build/cake,se,gep13,430,"Aberdeen, United Kingdom",gb
nvzqz/FileKit,us,nvzqz,316,"Boston, MA",us
nvzqz/FileKit,us,phimage,32,France,fr
React-Sight/React-Sight,,davidcsally,439,"Los Angeles, CA",us
React-Sight/React-Sight,,Grant05,94,"Los Angeles, CA",us
React-Sight/React-Sight,,hewilliam,69,Los Angeles,us
jquerytools/jquerytools,fi,tipiirai,109,Helsinki / Finland,fi
jquerytools/jquerytools,fi,bradrobertson,62,"Toronto, ON,  Canada",ca
js-org/js.org,,indus,1888,"Munich, GERMANY",de
flatlogic/awesome-bootstrap-checkbox,by,okendoken,40,"Minsk, Belarus",by
flatlogic/awesome-bootstrap-checkbox,by,micrum,21,New York City,us
flatlogic/awesome-bootstrap-checkbox,by,DimaSavchenko,13,Belarus,by
thx/rap2-delos,,Bosn,89,"Peking, China",cn
google/closure-compiler-js,,samthor,83,"Sydney, Australia",au
parnurzeal/gorequest,th,parnurzeal,279,Bangkok,th
parnurzeal/gorequest,th,QuentinPerez,31,Paris,fr
Shopify/bootsnap,,burke,161,"Ottawa, Ontario, Canada",ca
Shopify/bootsnap,,jules2689,22,"Ottawa, On",ca
markbates/goth,us,markbates,105,"Boston, MA",us
markbates/goth,us,willemvd,44,The Netherlands,nl
mapbox/pixelmatch,,mourner,61,"Kyiv, Ukraine",ua
speedracer/speedracer,,ngryman,75,"Alicante, Spain",es
tylingsoft/markdown-plus,,tylerlong,558,"Xiamen, China",cn
gradle/kotlin-dsl,,bamboo,1702,Brazil,br
gradle/kotlin-dsl,,eskatos,905,France,fr
swoft-cloud/swoft,,stelin,503,"Sichuan, Chengdu, China",cn
swoft-cloud/swoft,,huangzhhui,154,"ShenZhen, GuangDong, China",cn
swoft-cloud/swoft,,inhere,67,"Chengdu,china",cn
MacRuby/MacRuby,,lrz,2798,Belgium,be
MacRuby/MacRuby,,Watson1978,1134,Japan,jp
MacRuby/MacRuby,,alloy,575,"Amsterdam, the Netherlands",nl
websanova/js-url,th,websanova,58,Bangkok,th
websanova/js-url,th,bettiolo,13,"London, UK",gb
ml5js/ml5-library,,cvalenzuela,284,"New York, NY",us
ml5js/ml5-library,,shiffman,101,"New York, NY",us
ml5js/ml5-library,,yining1023,36,New York,us
thank-you-github/thank-you-github,,fxn,2116,Barcelona,es
ideashower/ShareKit,us,ideashower,36,San Francisco,us
ideashower/ShareKit,us,ngs,12,"Meguro, Tokyo, JAPAN",jp
ideashower/ShareKit,us,steipete,7,"Vienna, Austria",at
graph-gophers/graphql-go,,neelance,256,"Berlin, Germany",de
graph-gophers/graphql-go,,tonyghita,45,"San Francisco, CA",us
intentkit/IntentKit,,lazerwalker,270,Berlin,de
JXA-Cookbook/JXA-Cookbook,,dtinth,10,"Bangkok, Thailand",th
react-native-community/react-native-side-menu,,Kureev,23,London,gb
LWJGL/lwjgl3,,Spasi,2532,Greece,gr
QL-Win/QuickLook,,xupefei,514,Helsinki,fi
yapstudios/YapAnimator,us,olliewagner,35,"Albuquerque, New Mexico",mx
joewalnes/smoothie,us,drewnoakes,158,"London, UK",gb
joewalnes/smoothie,us,joewalnes,24,Chicago,us
elixir-plug/plug,,josevalim,688,"Kraków, Poland",pl
elixir-plug/plug,,whatyouhide,75,"L'Aquila, Italy",it
composer/satis,,alcohol,171,Netherlands,nl
composer/satis,,Seldaek,103,"Zürich, Zurich, Switzerland",ch
composer/satis,,JamesRezo,50,Nantes - France,fr
Codeception/CodeceptJS,,DavertMik,675,"Kiev, Ukraine",ua
jsxstyle/jsxstyle,,meyer,281,San Francisco,us
jsxstyle/jsxstyle,,petehunt,88,"San Francisco, CA",us
http-kit/http-kit,,shenfeng,345,"Beijing, China",cn
http-kit/http-kit,,ptaoussanis,61,"Berlin, Chiang Mai",de
webpack-contrib/mini-css-extract-plugin,,sokra,51,Germany,de
webpack-contrib/mini-css-extract-plugin,,evilebottnawi,4,"Russia, Kirov",ru
coodict/python3-in-one-pic,,rainyear,69,Shanghai,cn
bcoin-org/bcoin,,chjj,4497,San Francisco,us
mattgallagher/AudioStreamer,au,sdesimone,5,Barcelona,es
mattgallagher/AudioStreamer,au,mattgallagher,4,"Melbourne, Australia.",au
raganwald-deprecated/homoiconic,,raganwald,1119,"Toronto, Canada",ca
nodeca/pako,,puzrin,222,"Russia, St.Petersburg",ru
nodeca/pako,,andr83,30,Riga (Latvia),lv
go-gomail/gomail,,alexcesaro,84,Paris,fr
fb55/htmlparser2,gb,fb55,526,"London, UK",gb
fb55/htmlparser2,gb,tautologistics,60,"New York, NY",us
ReactKit/SwiftTask,,inamiy,241,"Tokyo, Japan",jp
tallesl/Rich-Hickey-fanclub,br,tallesl,13,"Belo Horizonte, Brazil",br
tallesl/Rich-Hickey-fanclub,br,bruth,2,Philadelphia,us
schibsted/layout,,nicklockwood,577,London,gb
swisnl/jQuery-contextMenu,nl,bbrala,468,Netherlands,nl
swisnl/jQuery-contextMenu,nl,rodneyrehm,222,Germany,de
GhostText/GhostText,,Cacodaimon,118,Germany,de
GhostText/GhostText,,bfred-it,87,Southern Italy,it
Yalantis/FlipViewPager.Draco,ua,edBaev,3,Ukraine,ua
Yalantis/FlipViewPager.Draco,ua,Aenterhy,3,Ukraine,ua
Yalantis/FlipViewPager.Draco,ua,warko-san,1,"Ukraine, Dnipro",ua
Yalantis/FlipViewPager.Draco,ua,johnjohndoe,1,"Berlin, Germany",de
konpa/devicon,fr,konpa,65,"Castres, France",fr
konpa/devicon,fr,oligibson,44,"London, UK",gb
oauth-xx/oauth2,,sferik,277,San Francisco,us
oauth-xx/oauth2,,pboling,98,"San Francisco, CA",us
vuejs/vuefire,,yyx990803,48,New Jersey / China,cn
vuejs/vuefire,,posva,46,Paris ,fr
globalize/globalize,,parndt,259,"Christchurch, New Zealand",nz
globalize/globalize,,shioyama,172,"Tokyo, Japan",jp
globalize/globalize,,joshmh,59,"Sofia, Bulgaria",bg
Anthony25/gnome-terminal-colors-solarized,fr,Anthony25,64,France,fr
Anthony25/gnome-terminal-colors-solarized,fr,weynhamz,21,"Ningbo,China",cn
Anthony25/gnome-terminal-colors-solarized,fr,sigurdga,17,"Trondheim, Norway",no
muflihun/easyloggingpp,,abumusamq,1959,Australia,au
d3/d3-plugins,us,jasondavies,354,"London, UK",gb
d3/d3-plugins,us,mbostock,245,"San Francisco, CA",us
Haneke/Haneke,,hpique,292,London,gb
dabeaz/python-cookbook,us,dabeaz,6,Chicago,us
dabeaz/python-cookbook,us,aliev,1,Azerbaijan,az
dabeaz/python-cookbook,us,yukinarit,1,Japan,jp
google/rejoiner,,siderakis,159,New York,us
webpack-contrib/webpack-hot-middleware,,glenjamin,183,"Sheffield, United Kingdom",gb
mikespook/Learning-Go-zh-cn,,miekg,1070,"London, UK",gb
mikespook/Learning-Go-zh-cn,,djotto,123,"London, UK",gb
botui/botui,pk,moinism,53,"Islamabad, Pakistan",pk
botui/botui,pk,lleohao,6,China,cn
botui/botui,pk,allanlasser,4,"Boston, MA",us
emojione/emojify.js,,hassankhan,123,London,gb
emojione/emojify.js,,adam-lynch,41,"Cork, Ireland",ie
emojione/emojify.js,,4ver,25,"Cork, Ireland",ie
qs-lll/ExpandingPager,cn,qs-lll,11,shanghai,cn
qs-lll/ExpandingPager,cn,furkanozbay,2,"İstanbul, Türkiye",tr
SimpleRegex/SRL-PHP,,KarimGeiger,58,"Cologne, Germany",de
fvbock/endless,jp,fvbock,47,Tokyo,jp
fvbock/endless,jp,slava-vishnyakov,6,Russia,ru
Zulko/eagle.js,gb,yaodingyd,35,"New York, US",us
Zulko/eagle.js,gb,Zulko,19,"Edinburgh, United Kingdom",gb
Zulko/eagle.js,gb,ktsn,10,"Tokyo, Japan",jp
simplecrawler/simplecrawler,,cgiffard,239,"Canberra, Australia",au
simplecrawler/simplecrawler,,fredrikekelund,198,"Göteborg, Sweden",se
rime/squirrel,,lotem,298,"Beijing, China",cn
thoughtbot/gitsh,gb,georgebrock,253,New York City,us
alexdrone/ios-fontawesome,se,alexdrone,15,"Stockholm, Sweden",se
alexdrone/ios-fontawesome,se,runmad,8,"San Francisco, CA",us
alexdrone/ios-fontawesome,se,ElfSundae,5,China,cn
alexdrone/ios-fontawesome,se,Hysteria,4,"Chengdu, China.",cn
it-ebooks/it-ebooks-archive,,wizardforcel,41,Beijing,cn
rust-unofficial/patterns,,nrc,32,"Christchurch, New Zealand",nz
rust-unofficial/patterns,,llogiq,13,Germany,de
rust-unofficial/patterns,,lfairy,9,"Christchurch, New Zealand",nz
arrow-kt/arrow,,pakoito,1530,London,gb
arrow-kt/arrow,,raulraja,729,"Seattle, WA :: Cadiz, Spain :: HNil",es
arrow-kt/arrow,,nomisRev,329,Belgium,be
visionmedia/masteringnode,,tj,131,"Victoria, BC, Canada",ca
rust-lang-nursery/rustfmt,,nrc,1378,"Christchurch, New Zealand",nz
rust-lang-nursery/rustfmt,,topecongiro,1197,Tokyo,jp
rust-lang-nursery/rustfmt,,marcusklaas,284,Netherlands,nl
GitbookIO/editor-legacy,,SamyPesse,325,"Lyon, France",fr
DKirwan/calendar-heatmap,ie,DKirwan,20,"Galway, Ireland",ie
DKirwan/calendar-heatmap,ie,peterdesmet,5,"Ghent, Belgium",be
tipeio/tipe,,Hendrixer,293,"San Francisco, CA",us
yanzhenjie/Album,cn,mansya,21,indonesia,id
lobsters/lobsters,,jcs,977,"chicago, illinois",us
lobsters/lobsters,,pushcx,409,"Chicago, IL, USA",us
golang/oauth2,,rakyll,157,"San Francisco, CA",us
golang/oauth2,,adg,23,"Sydney, Australia",au
noelboss/featherlight,ch,marcandre,329,"Montreal, Canada",ca
ionic-team/ionic-native,us,ihadeed,1226,"Toronto, ON, Canada",ca
ionic-team/ionic-native,us,danielsogl,374,"Stuttgart, Germany",de
mgechev/codelyzer,us,mgechev,541,"San Francisco, CA",us
mgechev/codelyzer,us,wKoza,61,"Bordeaux, France",fr
mgechev/codelyzer,us,preslavsh,52,"Sofia,Bulgaria",bg
phodal/awesome-iot,cn,phodal,380,"Shenzhen, China",cn
phodal/awesome-iot,cn,fkromer,40,Munich,de
onface/gulp-book,,nimojs,21,"Shanghai, China 上海",cn
phusion/traveling-ruby,,FooBarWidget,254,"Amsterdam, Netherlands",nl
kohsuke/winsw,cr,oleg-nenashev,207,"Neuchatel, Switzerland",ch
kohsuke/winsw,cr,kohsuke,81,"San Jose, California",cr
pmd/pmd,,adangel,3183,"Munich, Germany",de
pmd/pmd,,jsotuyod,1090,"Buenos Aires, Argentina",ar
pmd/pmd,,oowekyala,1057,"Dresden, Germany",de
PistonDevelopers/conrod,,mitchmindtree,1355,"Melbourne, AUS",au
PistonDevelopers/conrod,,bvssvni,314,Norway,no
htty/htty,,njonsson,280,Houston,us
htty/htty,,gabrielelana,28,Milan/Italy,it
HubSpot/BuckyClient,,zackbloom,60,Boston,us
entotsu/PullToBounce,jp,entotsu,31,"Tokyo, Japan",jp
entotsu/PullToBounce,jp,schickling,4,SF/Berlin,de
drublic/css-modal,de,drublic,415,"Cologne, Germany",de
drublic/css-modal,de,anselmh,32,"Iffeldorf, Germany",de
drublic/css-modal,de,jonathanweiss,32,"Sydney, Australia",au
clayallsopp/routable-ios,us,clayallsopp,53,"San Francisco, CA",us
clayallsopp/routable-ios,us,croath,6,"Beijing, China",cn
clayallsopp/routable-ios,us,NorthStar,6,"San Francisco, CA",us
solus-project/budgie-desktop,,ikeydoherty,2373,Ireland,ie
GitbookIO/javascript,,SamyPesse,104,"Lyon, France",fr
GitbookIO/javascript,,AaronO,36,Palo Alto / France,fr
wheybags/freeablo,ie,wheybags,740,"Dublin, Ireland",ie
wheybags/freeablo,ie,Predelnik,181,Moscow,ru
wheybags/freeablo,ie,konopka90,125,Poland,pl
FolioReader/FolioReaderKit,,hebertialmeida,442,"Toronto, ON",ca
shouldjs/should.js,,btd,435,"Russia, Tula",ru
shouldjs/should.js,,tj,164,"Victoria, BC, Canada",ca
publify/publify,,mvz,2499,"Amsterdam, The Netherlands",nl
publify/publify,,fdv,1559,"Paris, France",fr
ziglang/zig,,andrewrk,2781,New York City,us
timoxley/functional-javascript-workshop,sg,timoxley,187,"Brisbane, AU ⇄ Singapore",sg
timoxley/functional-javascript-workshop,sg,tdd,19,"Paris, France",fr
molnarg/node-http2,ch,molnarg,578,"Zurich, Switzerland",ch
molnarg/node-http2,ch,nwgh,89,San Jose,cr
hamstergem/hamster,,alexdowad,825,"Lusaka, Zambia",zm
hamstergem/hamster,,harukizaemon,112,"Melbourne, Victoria, Australia",au
TwidereProject/Twidere-Android,,mariotaku,2824,"Zhengzhou, Henan, China",cn
graphhopper/graphhopper,,karussell,2782,Germany,de
graphhopper/graphhopper,,michaz,208,Berlin,de
FudanNLP/fnlp,,xpqiu,64,"Shanghai, China",cn
FudanNLP/fnlp,,lsyin,5,"ShangHai,China",cn
1backend/1backend,,crufter,147,London,gb
1backend/1backend,,Dobika,44,"London, UK",gb
1backend/1backend,,vvik91,36,London,gb
Automattic/knox,,domenic,146,"New York, NY",us
Automattic/knox,,tj,105,"Victoria, BC, Canada",ca
pa11y/pa11y,,rowanmanning,253,"London, UK",gb
pa11y/pa11y,,hollsk,29,"London, UK",gb
calabash/calabash-ios,,jmoody,2201,Germany,de
calabash/calabash-ios,,krukow,543,Denmark,dk
TalkingData/inmap,,fengluhome,378,beijing,cn
TalkingData/inmap,,icarusion,37,"BeiJing, China",cn
artem-zinnatullin/qualitymatters,us,artem-zinnatullin,200,San Francisco,us
artem-zinnatullin/qualitymatters,us,vanniktech,26,"Hamburg, Germany",de
AssetSync/asset_sync,,davidjrice,250,"Belfast, Ireland",ie
AssetSync/asset_sync,,PikachuEXE,63,Hong Kong,cn
awesome-css-group/awesome-css,,sotayamashita,182,"San Francisco, CA",us
raphaelcruzeiro/jquery-notebook,pt,raphaelcruzeiro,88,Lisbon,pt
raphaelcruzeiro/jquery-notebook,pt,otaviosoares,18,São Paulo,br
ruflin/Elastica,ch,ruflin,1343,Zurich,ch
ruflin/Elastica,ch,im-denisenko,170,"Krasnodar, Russia",ru
urllib3/urllib3,,shazow,1073,"Toronto, ON",ca
urllib3/urllib3,,Lukasa,485,"London, England",gb
urllib3/urllib3,,t-8ch,165,"Frankfurt am Main, Germany",de
mkaz/termgraph,us,mkaz,50,"San Francisco, CA",us
mkaz/termgraph,us,zoekt,5,"Athens, Greece",gr
mkaz/termgraph,us,diplozoon,4,"Fukuoka, Japan",jp
jsdf/react-native-htmlview,us,jsdf,97,"San Francisco, CA",us
jsdf/react-native-htmlview,us,richchurcher,28,"Auckland, New Zealand",nz
jboss-javassist/javassist,,chibash,165,Tokyo,jp
llSourcell/Learn_Deep_Learning_in_6_Weeks,us,llSourcell,3,"San Francisco, CA",us
llSourcell/Learn_Deep_Learning_in_6_Weeks,us,mogwai,2,United Kingdom,gb
rhummelmose/BluetoothKit,dk,rhummelmose,68,"Aarhus, Denmark",dk
rhummelmose/BluetoothKit,dk,barelyreal,7,"Berlin, Germany",de
sonata-project/SonataAdminBundle,,rande,1978,"Paris, France",fr
sonata-project/SonataAdminBundle,,Soullivaneuh,287,"Lille, France",fr
flexxui/flexx,,almarklein,1741,"Enschede, Twente, The Netherlands",nl
js-next/react-style,,SanderSpies,139,"Amsterdam, NL",nl
js-next/react-style,,andreypopp,90,"St. Petersburg, Russia",ru
reactiveui/Akavache,au,paulcbetts,737,San Francisco,us
reactiveui/Akavache,au,jlaanstra,98,"Seattle, United States",us
EmailThis/extension-boilerplate,,bharani91,26,"Pondicherry, India",in
EmailThis/extension-boilerplate,,yfdyh000,4,"Beijing, China",cn
Netflix/stethoscope,,andrewmwhite,316,"San Francisco, CA",us
Netflix/stethoscope,,jkriss,44,"San Francisco, CA",us
canvg/canvg,,gabelerner,338,Chicago,us
nelmio/alice,ch,theofidry,364,"London, United Kingdom",gb
nelmio/alice,ch,Seldaek,185,"Zürich, Zurich, Switzerland",ch
nelmio/alice,ch,tshelburne,145,"New York, NY",us
mafintosh/mongojs,dk,mafintosh,203,"Copenhagen, Denmark",dk
mafintosh/mongojs,dk,saintedlama,175,Vienna,at
mafintosh/mongojs,dk,sorribas,133,"Copenhagen, Denmark",dk
mafintosh/mongojs,dk,watson,52,"Copenhagen, Denmark",dk
reactor/reactor-core,,smaldini,1383,"San Francisco, CA",us
reactor/reactor-core,,simonbasle,456,"Nantes, France",fr
javascript-obfuscator/javascript-obfuscator,,sanex3339,1324,"Russia, Saint-Petersburg",ru
streamproc/MediaStreamRecorder,,muaz-khan,42,Pakistan,pk
arXivTimes/arXivTimes,,icoxfog417,212,Japan,jp
bndr/pipreqs,ch,bndr,136,"Zurich, Switzerland",ch
bndr/pipreqs,ch,jonafato,27,"New York, NY",us
nanoc/nanoc,,ddfreyne,5855,"Berlin, Germany",de
mixu/singlepageappbook,us,mixu,26,"San Francisco, California",us
mixu/singlepageappbook,us,eeror,4,"Tartu, Estonia",ee
feimosi/baguetteBox.js,pl,feimosi,257,Poland,pl
feimosi/baguetteBox.js,pl,XhmikosR,28,Greece,gr
thephpleague/csv,,nyamsprod,706,brussels,be
OptimalBits/redbird,,manast,245,Sweden,se
icons8/flat-color-icons,,visualpharm,12,New York,us
icons8/flat-color-icons,,KonstantinVlasov,8,Russia,ru
icons8/flat-color-icons,,betula,7,Russia,ru
jakarmy/swift-summary,cl,jakarmy,24,"Santiago, Chile",cl
jakarmy/swift-summary,cl,erginbilgin,7,Lithuania,lt
clinical-meteor/software-development-kit,,awatson1978,3019,Chicago - Evansville,us
ElemeFE/vue-infinite-scroll,cn,furybean,19,"ShangHai, China",cn
ElemeFE/vue-infinite-scroll,cn,Leopoldthecoder,6,Shanghai,cn
ElemeFE/vue-infinite-scroll,cn,pierrebonbon,3,"Lisbon, Portugal",pt
ElemeFE/vue-infinite-scroll,cn,QingWei-Li,3,"Shanghai, China",cn
notnoop/java-apns,us,notnoop,224,"Boston, MA",us
notnoop/java-apns,us,matzew,42,"Emsdetten, Germany",de
geex-arts/django-jet,,f1nality,827,"Moscow, Russia",ru
way-cooler/way-cooler,,Timidger,1930,"Montreal, Canada",ca
way-cooler/way-cooler,,SnirkImmington,589,Boston,us
ajaxorg/ace-builds,nl,nightwing,77,"Yerevan, Armenia",am
commixproject/commix,,stasinopoulos,1130,"Athens, Greece",gr
awesome-lists/awesome-bash,,aloisdg,20,Paris,fr
awesome-lists/awesome-bash,,edouard-lopez,3,France,fr
gitsummore/nile.js,,kbbqiu,163,Los Angeles,us
gitsummore/nile.js,,derekmiranda,159,"Los Angeles, CA",us
remarkjs/remark,,wooorm,1028,Amsterdam,nl
remarkjs/remark,,chjj,497,San Francisco,us
google/jsonnet,,sparkprime,741,United States,us
statsite/statsite,,armon,376,"San Francisco, CA",us
statsite/statsite,,johnkeates,119,The Netherlands,nl
VerbalExpressions/JavaVerbalExpressions,,lanwen,56,"Berlin, Germany",de
farhadi/html5sortable,ir,farhadi,24,"Mashhad, Iran",ir
farhadi/html5sortable,ir,voidberg,5,"Bucharest, Romania",ro
viewflow/django-material,,kmmbvnr,676,Russia. Omsk,ru
awesto/django-shop,de,jrief,3139,"Innsbruck, Tirol, Austria",at
awesto/django-shop,de,rfleschenberg,302,"Düsseldorf, Germany",de
awesto/django-shop,de,chrisglass,246,"Bern, Switzerland",ch
guipsamora/pandas_exercises,de,guipsamora,144,Munich - Germany,de
guipsamora/pandas_exercises,de,TakaakiFuruse,25,"Tokyo, JPN",jp
hakimel/Avgrund,se,hakimel,14,"Stockholm, Sweden",se
hakimel/Avgrund,se,halilcakarr,2,Turkey,tr
igrigorik/em-websocket,us,mloughran,224,London,gb
igrigorik/em-websocket,us,igrigorik,47,"San Francisco, CA",us
jolibrain/deepdetect,,beniz,1446,"Toulouse, France",fr
GoogleChrome/dialog-polyfill,,samthor,191,"Sydney, Australia",au
moleculerjs/moleculer,,icebob,1956,Hungary,hu
J7mbo/twitter-api-php,es,J7mbo,67,"Mallorca, Spain",es
J7mbo/twitter-api-php,es,glenscott,11,"Norwich, United Kingdom",gb
hmlb/phpunit-vw,fr,hmlb,22,"Lyon, France",fr
hmlb/phpunit-vw,fr,Idrinth,6,"Mülheim, Germany",de
lettuce-io/lettuce-core,,mp911de,1390,"Weinheim, Germany",de
JustinTulloss/zeromq.node,us,tj,137,"Victoria, BC, Canada",ca
JustinTulloss/zeromq.node,us,JustinTulloss,115,San Francisco,us
JustinTulloss/zeromq.node,us,kkoopa,49,"Turku, Finland",fi
JustinTulloss/zeromq.node,us,stephank,48,The Netherlands,nl
kohana/kohana,,kiall,168,"Dublin, Ireland",ie
kohana/kohana,,zombor,86,Chicago,us
rtr7/router7,,stapelberg,117,"Zürich, Switzerland",ch
mozilla/task.js,,dherman,46,"San Francisco, CA",us
redux-loop/redux-loop,,bdwain,62,"Chicago, IL",us
opauth/opauth,,uzyn,315,Singapore,sg
lo-th/Oimo.js,fr,lo-th,457,france,fr
lo-th/Oimo.js,fr,xprogram,62,Canada,ca
theswiftdev/awesome-xcode-extensions,,tib,68,"Budapest, Hungary",hu
cartalyst/sentry,,bencorlett,353,"Morisset, Australia",au
cartalyst/sentry,,brunogaspar,113,"Porto, Portugal",pt
srdja/Collections-C,rs,srdja,322,"Kikinda, Vojvodina, Serbia, Earth",rs
srdja/Collections-C,rs,f2404,32,"Miami/Fort Lauderdale area, USA",us
bikkelbroeders/TouchBarDemoApp,,robbertkl,39,"Delft, The Netherlands",nl
rom-rb/rom,,solnic,3220,"Cracow, Poland",pl
rom-rb/rom,,snusnu,600,Linz/Austria,at
rom-rb/rom,,flash-gordon,281,Moscow,ru
sodium-friends/learntocrypto,,emilbayes,18,Copenhagen,dk
sodium-friends/learntocrypto,,mafintosh,14,"Copenhagen, Denmark",dk
glium/glium,,tomaka,2302,"Berlin, Germany",de
ecomfe/echarts-for-weixin,,Ovilia,31,"Shanghai, China",cn
sergdort/CleanArchitectureRxSwift,gb,sergdort,57,"London, United Kingdom",gb
sergdort/CleanArchitectureRxSwift,gb,AYastrebov,16,"Russia, Saint-Petersburg",ru
ServiceStack/ServiceStack.Redis,,mythz,1039,New York,us
wise9/enchant.js,,rtsan,730,"Akihabara, Tokyo, Japan",jp
wise9/enchant.js,,sidestepism,399,"Tokyo, Japan",jp
wise9/enchant.js,,rfushimi,107,Tokyo,jp
dherault/serverless-offline,fr,dherault,414,"Paris, France",fr
dherault/serverless-offline,fr,leonardoalifraco,46,"Tandil, Buenos Aires, Argentina",ar
missive/emoji-mart,,EtienneLem,415,"Quebec City, Canada",ca
shashank88/system_design,gb,shashank88,11,London,gb
shashank88/system_design,gb,sherifkandeel,4,"Berlin, Germany",de
dexafree/MaterialList,es,dexafree,111,Spain,es
dexafree/MaterialList,es,FHellmann,48,Munich,de
Security-Onion-Solutions/security-onion,,dougburks,2163,United States,us
tleunen/babel-plugin-module-resolver,ca,tleunen,39,"Montreal, Canada",ca
tleunen/babel-plugin-module-resolver,ca,fatfisz,29,"Warsaw, Poland",pl
flycheck/flycheck,,lunaryorn,3805,Munich,de
dmitric/DLCImagePickerController,us,dmitric,89,New York,us
dmitric/DLCImagePickerController,us,matej,14,"Ljubljana, Slovenia",si
OpenELEC/OpenELEC.tv,,sraue,16259,Solothurn/SO - Switzerland,ch
OpenELEC/OpenELEC.tv,,stefansaraev,3093,"Plovdiv, Bulgaria",bg
vuejs/vuex-router-sync,,yyx990803,46,New Jersey / China,cn
pytorch/tutorials,,chsasank,91,Mumbai,in
pytorch/tutorials,,soumith,36,"New York, USA",us
10bestdesign/jqvmap,us,manifestinteractive,128,"St. Petersburg, FL",ru
aptly-dev/aptly,,smira,1602,"Moscow, Russia",ru
facebook/libphenom,,wez,225,"San Francisco Bay Area, USA",us
preboot/angularjs-webpack,,Foxandxss,69,"Cádiz, Spain",es
preboot/angularjs-webpack,,phra,17,"Amsterdam, NL",nl
cloudfoundry/bosh,,mariash,861,"San Francisco, CA",us
ServiceStack/redis-windows,,mythz,44,New York,us
gcacace/android-signaturepad,ie,gcacace,53,"Dublin, Ireland",ie
gcacace/android-signaturepad,ie,thomasleveil,14,"Rennes, France",fr
atConf/atswift-2016-resources,cn,SergioChan,5,"Beijing, China",cn
atConf/atswift-2016-resources,cn,numbbbbb,3,"Winnipeg, Canada",ca
uber/pyflame,,eklitzke,257,"San Francisco, CA",us
wellsjo/JSON-Splora,us,wellsjo,134,New York City,us
wellsjo/JSON-Splora,us,MaanooAk,19,Greece,gr
scripted-editor/scripted,,kdvolder,486,"Vancouver, BC, Canada",ca
scripted-editor/scripted,,aeisenberg,321,"Escazu, Costa Rica",cr
scripted-editor/scripted,,aclement,247,Vancouver,ca
dhotson/springy,au,dhotson,24,"Melbourne, Australia",au
dhotson/springy,au,techtonik,16,"Minsk, Belarus",by
