repository,repositoryCountry,login,totalNumberOfCommits,location,country
nborwankar/LearnDataScience,us,nborwankar,50,San Francisco Bay Area,us
rcrowley/go-metrics,us,rcrowley,192,"San Francisco, CA",us
rcrowley/go-metrics,us,mihasya,70,"San Francisco, CA",us
jiayihu/pretty-algorithms,it,jiayihu,50,"Padova, Italy",it
benmanns/goworker,us,benmanns,101,New York City,us
sustrik/libmill,ch,sustrik,952,"Zurich, Switzerland",ch
jsor/jcarousel,de,jsor,697,"Mannheim, Germany",de
liuchengxu/space-vim,cn,liuchengxu,520,"Hangzhou, China",cn
ztellman/aleph,us,ztellman,947,"San Francisco, CA",us
ztellman/aleph,us,kachayev,220,"San-Francisco, California, USA",us
mcharmas/Android-ReactiveLocation,pl,mcharmas,122,Poland,pl
amitshekhariitbhu/awesome-android-complete-reference,in,amitshekhariitbhu,154,"New Delhi, India",in
Sunzxyong/Tiny,cn,Sunzxyong,6,"Hangzhou, China",cn
bolasblack/http-api-guide,cn,bolasblack,66,"Shanghai, China",cn
hefuyicoder/ListenerMusicPlayer,cn,hefuyicoder,28,Guangzhou,cn
iSoron/uhabits,us,iSoron,1154,"Chicago, IL",us
kittykatattack/learningPixi,ca,kittykatattack,101,Toronto,ca
igreenwood/SimpleCropView,jp,igreenwood,196,"Tokyo, Japan",jp
deedy/Deedy-Resume,us,deedy,49,"New York, NY",us
FrankFang/best-chinese-front-end-blogs,cn,FrankFang,109,"Hangzhou, China",cn
IonDen/ion.rangeSlider,nl,IonDen,139,"Amsterdam, Netherlands",nl
kakuilan/china_area_mysql,cn,kakuilan,26,china.shenzhen,cn
manuelbieh/Geolib,de,manuelbieh,200,Berlin,de
robinvdvleuten/vuex-persistedstate,nl,robinvdvleuten,102,Netherlands,nl
qTip2/qTip2,gb,Craga89,1314,United Kingdom,gb
macournoyer/thin,ca,macournoyer,549,"Montreal, QC, Canada",ca
jorgebastida/gordon,gb,jorgebastida,407,"London, UK",gb
chenyuntc/pytorch-book,cn,chenyuntc,50,"Beijing, China",cn
delba/TextAttributes,fr,delba,54,"Paris, France",fr
probablycorey/wax,us,probablycorey,388,San Francisco,us
lkzhao/ElasticTransition,ca,lkzhao,61,"Vancouver, BC, Canada",ca
Tencent/PhoenixGo,cn,wodesuck,44,"Guangzhou, China",cn
JohnEstropia/CoreStore,jp,JohnEstropia,823,Tokyo,jp
DianQK/TransitionTreasury,cn,DianQK,284,"Beijing, China",cn
gcuisinier/jenv,lu,gcuisinier,98,Luxembourg,lu
mmattozzi/cocoa-rest-client,us,mmattozzi,327,Philadelphia,us
leafo/lapis,us,leafo,1478,San Francisco,us
hzy46/Deep-Learning-21-Examples,cn,hzy46,11,Shanghai,cn
DWilliames/paddy-sketch-plugin,au,DWilliames,57,"Melbourne, Australia",au
kraih/mojo,de,kraih,8764,Germany,de
zk00006/OpenTLD,cz,zk00006,15,Czech Republic,cz
happi/theBeamBook,se,happi,60,"Stockholm, Sweden",se
happi/theBeamBook,se,robertoaloi,37,"Stockholm, Sweden",se
happi/theBeamBook,se,kvakvs,16,"Stockholm, Sweden",se
Zomato/AndroidPhotoFilters,in,varunest,15,India,in
Zomato/AndroidPhotoFilters,in,ylogx,14,India (UTC +5:30),in
cubiq/add-to-homescreen,it,cubiq,88,"Florence, Italy",it
markdregan/Bayesian-Modelling-in-Python,us,markdregan,54,San Francisco,us
Guikunzhi/BeautifyFaceDemo,cn,Guikunzhi,11,"China, Beijing",cn
Junnplus/awesome-python-books,cn,Junnplus,59,"China, Shanghai",cn
cezarywojcik/CWStatusBarNotification,us,cezarywojcik,82,"San Francisco, CA",us
yanhaijing/zepto.fullpage,cn,yanhaijing,96,"Beijing,China",cn
nathanaelkane/vim-indent-guides,au,nathanaelkane,137,"Brisbane, Australia",au
myell0w/MTStatusBarOverlay,at,myell0w,175,Vienna,at
jgilfelt/android-sqlite-asset-helper,gb,jgilfelt,65,"London, United Kingdom",gb
woxingxiao/BubbleSeekBar,cn,woxingxiao,105,"ChengDu, China",cn
vorillaz/devicons,gr,vorillaz,45,"Athens, Greece",gr
danvk/source-map-explorer,us,danvk,67,"New York, NY",us
dmilicic/Android-Clean-Boilerplate,hr,dmilicic,14,Croatia,hr
wwayne/react-native-nba-app,cn,wwayne,55,Shanghai,cn
konmik/nucleus,nl,konmik,171,"Amsterdam, Netherlands",nl
melanke/Watch.JS,br,melanke,42,Brazil,br
antirez/linenoise,it,antirez,110,"Campobello di Licata, Sicily, Italy",it
jcc/blog,cn,jcc,185,Shenzhen,cn
nickoala/telepot,cn,nickoala,413,Hong Kong,cn
marijnh/Eloquent-JavaScript,de,marijnh,1043,Berlin,de
InfyOmLabs/laravel-generator,in,mitulgolakiya,309,"Surat, India.",in
AigeStudio/WheelPicker,cn,AigeStudio,144,"CQ,China",cn
nicklockwood/iVersion,gb,nicklockwood,109,London,gb
chemzqm/wept,cn,chemzqm,383,"Beijing, China",cn
egoist/docute,cn,egoist,20,"Chengdu, China",cn
krausest/js-framework-benchmark,de,krausest,1108,Germany,de
mcnamee/react-native-starter-kit,au,mcnamee,286,"Gold Coast, Australia",au
mcnamee/react-native-starter-kit,au,Jean-PierreGassin,38,"Gold Coast, Australia",au
zce/weapp-demo,cn,zce,96,"Beijing, China",cn
LaunchKit/LaunchKit,us,taylorhughes,24,San Francisco,us
ashfurrow/C-41,us,ashfurrow,114,New York,us
phodal/growth-in-action,cn,phodal,194,"Shenzhen, China",cn
PomepuyN/BlurEffectForAndroidDesign,fr,PomepuyN,2,France,fr
typelead/eta,in,rahulmutt,1538,Bangalore,in
typelead/eta,in,Jyothsnasrinivas,716,"Bangalore, India",in
hilios/jQuery.countdown,nl,hilios,46,"Amsterdam, Netherlands",nl
wangrui460/WRNavigationBar,cn,wangrui460,215,ShangHai,cn
mariohahn/MHVideoPhotoGallery,at,mariohahn,58,Vienna ,at
aschuch/StatefulViewController,at,aschuch,96,"Vienna, Austria",at
aickin/react-dom-stream,us,aickin,63,"San Francisco, CA",us
simsalabim/sisyphus,us,simsalabim,95,"Chicago, IL",us
boo1ean/casual,ua,boo1ean,171,Ukraine,ua
mikecao/flight,us,mikecao,207,"San Francisco, CA",us
pangudashu/php7-internal,cn,pangudashu,627,Beijing of China,cn
ylechelle/OpenUDID,fr,ylechelle,44,Paris,fr
pahen/madge,se,pahen,289,"Gothenburg, Sweden",se
hunkim/PyTorchZeroToAll,cn,hunkim,84,Hong Kong,cn
pkyeck/socket.IO-objc,de,pkyeck,102,Berlin,de
humiaozuzu/dot-vimrc,jp,humiaozuzu,16,Tokyo,jp
Aufree/ESTMusicPlayer,cn,Aufree,55,"ShenZhen, China",cn
stefanesser/dumpdecrypted,de,stefanesser,2,"Cologne, Germany",de
astaxie/bat,cn,astaxie,60,"Shanghai, China",cn
cstack/db_tutorial,us,cstack,72,"San Francisco, CA",us
sockeqwe/AdapterDelegates,de,sockeqwe,91,Munich,de
jeromegn/Backbone.localStorage,ca,jeromegn,133,"Montreal, QC",ca
Aspsine/SwipeToLoadLayout,cn,Aspsine,167,Beijing,cn
diegohaz/arc,br,diegohaz,307,"Rio de Janeiro, Brazil",br
huyingjie/Checklist-Checklist,us,huyingjie,18,New York City,us
kymjs/KJFrameForAndroid,cn,kymjs,509,"ShangHai, China",cn
jcubic/jquery.terminal,pl,jcubic,1930,"Bliżyn, Poland",pl
breakwa11/gfw_whitelist,cn,breakwa11,121,"喵嗷污, China",cn
nightrome/really-awesome-gan,ch,nightrome,116,Zurich,ch
yairEO/fancyInput,il,yairEO,41,Israel,il
alexanderGugel/ied,gb,alexanderGugel,306,London,gb
balsikandar/Android-Studio-Plugins,in,balsikandar,40,"New Delhi, India",in
ondras/my-mind,cz,ondras,245,Prague,cz
alrojo/tensorflow-tutorial,dk,alrojo,97,"Copenhagen, Denmark",dk
jnicol/particleground,au,jnicol,12,"Melbourne, Australia",au
chengr28/Pcap_DNSProxy,cn,chengr28,160,"Foshan, Guangdong, China",cn
forhappy/Cplusplus-Concurrency-In-Practice,ca,forhappy,155,"Vancouver, Canada",ca
ole/whats-new-in-swift-4,de,ole,56,Berlin,de
tomdionysus/foaas,nz,tomdionysus,147,"Wellington, NZ",nz
galetahub/ckeditor,ua,galetahub,314,"Ukraine, Kiev",ua
summerblue/phphub5,cn,summerblue,895,ShenZhen China,cn
summerblue/phphub5,cn,zhengjinghua,244,Beijing China,cn
Unknwon/go-web-foundation,cn,Unknwon,113,"Hangzhou, China",cn
kewlbear/FFmpeg-iOS-build-script,kr,kewlbear,101,Seoul,kr
MicheleBertoli/react-fix-it,gb,MicheleBertoli,18,"London, England",gb
erikdubbelboer/phpRedisAdmin,nl,erikdubbelboer,105,"Amsterdam, Netherlands",nl
leafo/moonscript,us,leafo,678,San Francisco,us
egrcc/zhihu-python,cn,egrcc,116,"ShangHai,China",cn
feross/thanks,us,feross,167,"San Francisco, CA",us
gjiazhe/PanoramaImageView,cn,gjiazhe,25,"Guangzhou, China",cn
snipsco/snips-nlu,fr,adrienball,932,Paris,fr
snipsco/snips-nlu,fr,ClemDoum,687,France,fr
H07000223/FlycoDialog_Master,cn,H07000223,75,"Shanghai, China",cn
marmelroy/PeekPop,se,marmelroy,79,"Stockholm, Sweden",se
phith0n/Mind-Map,cn,phith0n,34,Beijing,cn
code4craft/netty-learning,cn,code4craft,91,"Shanghai, China",cn
cssmagic/CSS-Secrets,cn,cssmagic,144,"SH, China",cn
rhysd/NyaoVim,jp,rhysd,255,"Tokyo, Japan",jp
zzz40500/AndroidSweetSheet,cn,zzz40500,27,Shanghai China,cn
adad184/MMPopupView,cn,adad184,53,"China, Hunan, Changsha",cn
felixrieseberg/windows-build-tools,us,felixrieseberg,178,San Francisco,us
geelen/x-gif,au,geelen,128,"Melbourne, Australia",au
daneden/Toast,us,daneden,38,"San Francisco, CA",us
crownpku/Awesome-Chinese-NLP,cn,crownpku,99,Hong Kong,cn
cipchk/ng-alain,cn,cipchk,325,"shanghai, china",cn
posthtml/posthtml,ru,voischev,202,"Russia, Moscow",ru
posthtml/posthtml,ru,Scrum,80,St'Petersburg,ru
tyzlmjj/PagerBottomTabStrip,cn,tyzlmjj,84,"Hangzhou, China",cn
MinhasKamal/CreepyCodeCollection,bd,MinhasKamal,163,"Dhaka, Bangladesh",bd
rrag/react-stockcharts,us,rrag,845,"Chicago, IL",us
skilion/onedrive,it,skilion,208,Italy,it
Kozea/pygal,fr,paradoxxxzero,659,"Lyon, France",fr
TheFinestArtist/FinestWebView-Android,kr,TheFinestArtist,180,"Seoul, Korea",kr
rochacbruno/quokka,br,rochacbruno,103,"São Paulo, Brazil",br
garretyoder/Colorful,us,garretyoder,52,United States,us
apocas/dockerode,pt,apocas,332,Portugal,pt
nosir/obelisk.js,au,rison,63,"Sydney, Australia",au
nosir/obelisk.js,au,nosir,15,"Sydney, Australia",au
daviddrysdale/python-phonenumbers,gb,daviddrysdale,1099,"London, UK",gb
erichoracek/MSCollectionViewCalendarLayout,us,erichoracek,100,San Francisco,us
bitshadow/iconate,de,bitshadow,56,"Hamburg, Germany",de
MichaelMure/git-bug,fr,MichaelMure,208,France,fr
spencermountain/spacetime,ca,spencermountain,381,"Toronto, Canada",ca
web3j/web3j,gb,conor10,462,London,gb
xcatliu/typescript-tutorial,cn,xcatliu,144,"China, Shenzhen",cn
baoyongzhang/android-PullRefreshLayout,cn,baoyongzhang,58,"Beijing, China",cn
AlexTatiyants/pev,us,AlexTatiyants,30,"Los Angeles, CA",us
ballercat/walt,us,ballercat,259,"Boston, MA United States",us
jdwittenauer/ipython-notebooks,us,jdwittenauer,126,United States,us
fengjundev/Android-Skin-Loader,cn,fengjundev,44,China,cn
aalhour/C-Sharp-Algorithms,de,aalhour,520,"Munich, Germany",de
KyleAMathews/typography.js,us,KyleAMathews,444,San Francisco,us
catalinmiron/react-native-dribbble-app,cz,catalinmiron,46,"Prague, CZ",cz
catalinmiron/react-native-dribbble-app,cz,romansklenar,13,"Brno, Czech Republic",cz
rsuite/rsuite,cn,simonguo,709,"Shanghai, China",cn
rsuite/rsuite,cn,hiyangguo,84,China,cn
karmi/retire,cz,karmi,728,"Prague, Czech Republic",cz
itsgoingd/clockwork,sk,itsgoingd,338,Slovakia,sk
yarrick/pingfs,ch,yarrick,78,"Zürich, Switzerland",ch
andreberg/Meslo-Font,de,andreberg,10,"Erlangen, Germany",de
compodoc/compodoc,fr,vogloblinsky,1591,"Rennes, France",fr
nutzam/nutz,cn,wendal,3151,China,cn
nutzam/nutz,cn,zozoh,1704,BeiJing,cn
lyst/lightfm,gb,maciejkula,281,London,gb
Molunerfinn/PicGo,cn,Molunerfinn,135,China,cn
vitaly-t/pg-promise,ie,vitaly-t,1920,"Wicklow, Ireland",ie
ekremkaraca/awesome-rails,tr,ekremkaraca,143,"Muğla, Turkey",tr
steelkiwi/cropiwa,ua,polyak01,50,"Ukraine, Vinnytsia",ua
steelkiwi/cropiwa,ua,yarolegovich,27,"Ukraine, Kiev",ua
gabordemooij/redbean,nl,gabordemooij,1158,"Den Haag, Netherlands",nl
spulec/moto,us,spulec,1192,"New York, NY",us
spulec/moto,us,JackDanger,372,San Francisco,us
miloyip/json-tutorial,cn,miloyip,113,"Hong Kong, China",cn
bradley/Blotter,us,bradley,173,San Francisco,us
ApmeM/android-flowlayout,ru,ApmeM,118,"Izhevsk, Russia",ru
polqf/FillableLoaders,es,polqf,14,Barcelona,es
prasmussen/chrome-cli,no,prasmussen,39,"Norway, Sandnes",no
pwittchen/ReactiveNetwork,pl,pwittchen,479,"Gliwice, Poland",pl
casatwy/CTMediator,cn,casatwy,72,"shanghai, china",cn
XuShaohua/bcloud,cn,LiuLang,422,China,cn
mpospese/MPFoldTransition,ch,mpospese,62,Switzerland,ch
Devlight/NavigationTabStrip,ua,GIGAMOLE,28,Ukraine,ua
marmelroy/Localize-Swift,se,marmelroy,166,"Stockholm, Sweden",se
dedupeio/dedupe,us,fgregg,1955,"Chicago, IL",us
fouber/page-monitor,cn,fouber,105,China,cn
benjamn/recast,us,benjamn,875,New York City,us
IvanVorobei/RequestPermission,by,IvanVorobei,10,"Belarus, Minsk",by
looly/hutool,cn,looly,673,"Beijing,China",cn
singro/v2ex,cn,singro,108,"Guangzhou, China",cn
ferventdesert/Hawk,cn,ferventdesert,143,"Beijing, China",cn
Caiyeon/goldfish,ca,Caiyeon,682,"Vancouver, Canada",ca
PaulLeCam/react-leaflet,gb,PaulLeCam,273,London,gb
runner365/LiveVideoCoreSDK,cn,runner365,40,Beijing,cn
gildas-lormeau/zip.js,fr,gildas-lormeau,234,"Rennes, France",fr
malcommac/SwiftLocation,it,malcommac,290,"Rome, Italy",it
tcorral/Design-Patterns-in-Javascript,es,tcorral,45,Barcelona,es
knqyf263/pet,jp,knqyf263,63,"Tokyo, Japan",jp
knqyf263/pet,jp,b4b4r07,6,"Tokyo, Japan",jp
inorichi/tachiyomi,es,inorichi,1109,Spain,es
lapism/SearchBar-SearchView,cz,lapism,295,"Prague, Czech Republic",cz
emirozer/fake2db,nl,emirozer,193,Netherlands,nl
weareoutman/clockpicker,cn,weareoutman,67,"Shenzhen, China",cn
mosra/magnum,cz,mosra,6072,"Prague, Czech Republic",cz
kabouzeid/Phonograph,de,kabouzeid,1187,"Aachen, Germany",de
yannickl/DynamicColor,fr,yannickl,202,"Paris, France",fr
Cadene/pretrained-models.pytorch,fr,Cadene,78,Paris,fr
t32k/stylestats,jp,t32k,419,"Tokyo, Japan",jp
t32k/stylestats,jp,1000ch,125,"Tokyo, Japan",jp
iamdaiyuan/ios_top_1000,cn,iamdaiyuan,5,Beijing,cn
llSourcell/learn_math_fast,us,llSourcell,4,"San Francisco, CA",us
alexdrone/Render,se,alexdrone,388,"Stockholm, Sweden",se
luisvinicius167/ityped,br,luisvinicius167,62,"Rio de Janeiro, Brazil",br
BaronZ88/MinimalistWeather,cn,BaronZ88,126,"Shanghai, China",cn
eliotsykes/rspec-rails-examples,gb,eliotsykes,178,"London, UK + Remote",gb
imfly/bitcoin-on-nodejs,cn,imfly,284,China,cn
mrvautin/adminMongo,au,mrvautin,47,Australia,au
mbasso/asm-dom,it,mbasso,321,"Milan, Italy",it
patrickmn/go-cache,us,patrickmn,155,New York City,us
wa0x6e/cal-heatmap,ca,wa0x6e,430,"Dubai, UAE / Montréal, Canada",ca
Karumi/Rosie,es,pedrovgs,265,Madrid,es
Karumi/Rosie,es,Serchinastico,58,Madrid,es
RomainPiel/Shimmer-android,gb,RomainPiel,33,"London, UK",gb
imhuay/Algorithm_Interview_Notes-Chinese,cn,imhuay,365,"China, ShenZhen",cn
WebReflection/hyperHTML,de,WebReflection,567,Berlin,de
ibireme/YYCache,cn,ibireme,65,"Beijing, China",cn
veelenga/awesome-crystal,ua,veelenga,260,"Ukraine, Kyiv",ua
DamnWidget/anaconda,ie,DamnWidget,737,Dublin,ie
iliasam/OpenSimpleLidar,ru,iliasam,50,Russia,ru
summerblue/phphub,cn,summerblue,436,ShenZhen China,cn
summerblue/phphub,cn,NauxLiu,42,Beijing China,cn
Kyle-Kyle/baidudl,cn,Kyle-Kyle,161,the Chinese University of Hong Kong,cn
lmenezes/cerebro,es,lmenezes,287,"Gijón, Spain",es
pmusolino/PMAlertController,it,pmusolino,97,Rome,it
mvillaloboz/open-source-cs-degree,us,mvillaloboz,32,"Chicago, IL",us
huangyz0918/Hackintosh-Installer-University,cn,huangyz0918,119,China,cn
eleme/UETool,cn,JeasonWong,20,Shanghai,cn
akxcv/vuera,ru,akxcv,46,St Petersburg,ru
HarshilShah/DeckTransition,in,HarshilShah,143,"Mumbai, India",in
redspread/spread,us,ethernetdan,249,"San Francisco, CA",us
redspread/spread,us,mfburnett,58,"San Francisco, CA",us
tumtumtum/StreamingKit,gb,tumtumtum,245,London,gb
jamiewilson/predawn,us,jamiewilson,123,"Dallas, Texas",us
herozhou/vue-framework-wz,cn,herozhou,151,"want to hangzhou,China",cn
Krupen/FabulousFilter,gb,Krupen,51,London,gb
pact-foundation/pact-ruby,au,bethesque,1036,Australia,au
pakerfeldt/android-viewflow,se,pakerfeldt,77,"Stockholm, Sweden",se
douban/code,cn,dongweiming,60,"Beijing, China",cn
douban/code,cn,xtao,54,Beijing,cn
douban/code,cn,mozillazg,19,"Beijing, China",cn
rtfeldman/elm-spa-example,us,rtfeldman,42,"Philadelphia, PA",us
oblador/react-native-progress,se,oblador,85,"Stockholm, Sweden",se
simplabs/ember-simple-auth,de,marcoow,1975,"Munich, Germany",de
mephux/komanda,us,mephux,210,"Boston, MA",us
mephux/komanda,us,tyscorp,45,"San Francisco, CA",us
wandenberg/nginx-push-stream-module,dk,wandenberg,434,Copenhagen,dk
asticode/go-astilectron,fr,asticode,113,France,fr
maxcountryman/flask-login,us,maxcountryman,124,San Francisco,us
maxcountryman/flask-login,us,alanhamlett,61,San Francisco,us
skyfishjy/android-ripple-background,cn,skyfishjy,10,Beijing,cn
inikulin/parse5,gb,inikulin,514,"London, UK",gb
tencentyun/wafer,cn,techird,41,"Shenzhen City, GuangDong, China.",cn
antoniolg/Kotlin-for-Android-Developers,es,antoniolg,22,Madrid (Spain),es
pieroxy/lz-string,fr,pieroxy,102,Paris,fr
voronianski/jquery.avgrund.js,de,voronianski,110,"Berlin, Germany",de
squaremo/amqp.node,gb,squaremo,340,"London, England",gb
yingLanNull/ShadowImageView,cn,yingLanNull,37,BeiJing,cn
mhagger/git-imerge,de,mhagger,446,"Berlin, Germany",de
ElemeFE/cooking,cn,QingWei-Li,329,"Shanghai, China",cn
HarshilShah/NotchKit,in,HarshilShah,45,"Mumbai, India",in
remiprev/teamocil,ca,remiprev,71,"Quebec City, Canada",ca
nefarius/ScpToolkit,at,nefarius,1026,Austria,at
getflourish/Sketch-Style-Inventory,ch,getflourish,92,Zürich,ch
henriquea/minigrid,gb,henriquea,206,"London, England",gb
lw-lin/CoolplaySpark,cn,lw-lin,115,"Beijing, China",cn
picoe/Eto,ca,cwensley,3240,"Vancouver, Canada",ca
harababurel/gcsf,ro,harababurel,173,Romania,ro
etrepat/baum,es,etrepat,232,"Lleida, Spain",es
pocketjoso/penthouse,fr,pocketjoso,650,France,fr
RadhiFadlillah/shiori,id,RadhiFadlillah,172,Indonesia,id
jjdxmashl/jjdxm_ijkplayer,cn,jjdxmashl,15,shenzhen,cn
FlexMonkey/Filterpedia,gb,FlexMonkey,184,"London, United Kingdom",gb
aksnzhy/xlearn,cn,aksnzhy,736,Beijing,cn
aksnzhy/xlearn,cn,xswang,53,"BeiJing,china",cn
ZhipingYang/UUChatTableView,cn,ZhipingYang,37,Shanghai (China),cn
ZhipingYang/UUChatTableView,cn,ijinmao,8,"Chengdu, China",cn
sideshow/apns2,nz,sideshow,121,"Wellington, New Zealand",nz
sx1989827/DOClever,cn,sx1989827,150,HeFei AnHui China,cn
Suor/funcy,ru,Suor,837,"Krasnoyark, Russia",ru
yadav-rahul/TastyToast,in,yadav-rahul,58,"IIT Roorkee, Uttarakhand, India",in
oblador/react-native-lightbox,se,oblador,54,"Stockholm, Sweden",se
JoelOtter/kajero,gb,JoelOtter,110,London/Belfast,gb
bestswifter/MySampleCode,cn,bestswifter,104,Beijing，China,cn
mattdesl/budo,ca,mattdesl,482,Toronto,ca
nanchen2251/CompressHelper,cn,nanchen2251,49,Chengdu China,cn
KittenYang/KYGooeyMenu,cn,KittenYang,65,"Shanghai,China",cn
andreruffert/rangeslider.js,de,andreruffert,399,"Berlin, Germany",de
disintegration/imaging,ru,disintegration,136,"Moscow, Russia",ru
ivanakimov/hashids.js,us,ivanakimov,35,"San Francisco, CA",us
DylanVann/react-native-fast-image,ca,DylanVann,277,"Toronto, Ontario, Canada",ca
binux/yaaw,cr,binux,41,"San Jose, US",cr
seiginonakama/BlockCanaryEx,cn,seiginonakama,21,Beijing,cn
dli/paint,gb,dli,11,"London, UK",gb
tiann/understand-plugin-framework,cn,tiann,46,China,cn
anthonynsimon/bild,de,anthonynsimon,183,"Munich, Germany",de
jaspervdj/hakyll,ch,jaspervdj,1430,"Zurich, Switzerland",ch
leapmotion/leapjs,us,pehrlich,268,San Francisco,us
leapmotion/leapjs,us,joshbuddy,190,"San Francisco, CA",us
fnando/browser,ca,fnando,328,"Vancouver, Canada",ca
minimaxir/facebook-page-post-scraper,us,minimaxir,41,San Francisco,us
mikepenz/LollipopShowcase,at,mikepenz,81,"Linz, Austria",at
wcharczuk/go-chart,us,wcharczuk,262,"San Francisco, CA",us
herrbischoff/awesome-command-line-apps,de,herrbischoff,225,"Hamburg, Germany, Earth (Sol)",de
Jeiwan/blockchain_go,th,Jeiwan,135,"Chiang Mai, Thailand",th
Raizlabs/RZTransitions,us,arrouse,24,Boston,us
ko1o/PYPhotoBrowser,cn,ko1o,221,"Shenzhen, China",cn
DeskConnect/SBShortcutMenuSimulator,us,conradev,6,"San Francisco, CA",us
DeskConnect/SBShortcutMenuSimulator,us,AriX,2,"San Francisco, CA",us
lcxfs1991/blog,cn,lcxfs1991,43,"Hong Kong - Shenzhen, China",cn
twitter/finatra,us,capotej,582,"New York City, NY",us
twitter/finatra,us,cacoco,471,"San Francisco, CA",us
muaz-khan/RecordRTC,pk,muaz-khan,239,Pakistan,pk
matrixxun/ProductTour,cn,matrixxun,9,HangZhou China,cn
mafintosh/playback,dk,mafintosh,96,"Copenhagen, Denmark",dk
mafintosh/playback,dk,freeall,34,"Copenhagen, Denmark",dk
samjabrahams/tensorflow-on-raspberry-pi,us,samjabrahams,71,"San Francisco, CA",us
jaywcjlove/handbook,cn,jaywcjlove,587,"Shanghai, China",cn
antonycourtney/tad,us,antonycourtney,243,United States,us
jiangmiao/auto-pairs,cn,jiangmiao,114,China,cn
nathco/Office-Code-Pro,us,nathco,5,United States,us
lxcid/LXReorderableCollectionViewFlowLayout,sg,lxcid,68,Singapore,sg
tipsy/javalin,no,tipsy,589,"Trondheim, Norway",no
Fantomas42/django-blog-zinnia,fr,Fantomas42,3003,"Paris, France",fr
schteppe/p2.js,se,schteppe,1235,"Stockholm, Sweden",se
krzysztofzablocki/LifetimeTracker,pl,krzysztofzablocki,35,"Warsaw, Poland",pl
caiogondim/fast-memoize.js,us,caiogondim,225,New York,us
Ocramius/ProxyManager,de,Ocramius,2043,Frankfurt am Main,de
godlygeek/tabular,us,godlygeek,27,"Philadelphia, PA",us
ashtuchkin/iconv-lite,us,ashtuchkin,194,San Francisco,us
REMitchell/python-scraping,us,REMitchell,40,"Boston, MA",us
brookhong/Surfingkeys,cn,brookhong,503,China,cn
mthli/Knife,cn,mthli,66,Beijing,cn
LewisJEllis/awesome-lua,us,LewisJEllis,79,San Francisco Bay Area,us
CameloeAnthony/AndroidArchitectureCollection,cn,CameloeAnthony,24,"Chengdu,China",cn
Flolagale/mailin,fr,Flolagale,115,"Lyon, France",fr
terryworona/TWMessageBarManager,us,terryworona,74,San Francisco,us
yortus/asyncawait,au,yortus,216,Australia,au
RubyLouvre/anu,cn,RubyLouvre,1312,China,cn
wesm/feather,us,wesm,49,"New York, NY",us
wesm/feather,us,hadley,20,"Houston, TX",us
dchelimsky/rspec,us,dchelimsky,1136,"Chicago, IL, USA",us
kolyvan/kxmenu,ru,kolyvan,8,Russia,ru
netguru/ResponseDetective,pl,akashivskyy,331,"Warsaw, Poland",pl
recruit-lifestyle/WaveSwipeRefreshLayout,jp,amyu,28,Tokyo,jp
recruit-lifestyle/WaveSwipeRefreshLayout,jp,jmatsu,5,"Tokyo, Japan",jp
niorgai/StatusBarCompat,cn,niorgai,30,"Shenzhen, China",cn
IFTTT/FastttCamera,us,lauraskelton,80,"San Francisco, CA",us
alskipp/ASValueTrackingSlider,gb,alskipp,228,London,gb
ShaoqingRen/faster_rcnn,cn,ShaoqingRen,68,China,cn
rcrowley/goagain,us,rcrowley,55,"San Francisco, CA",us
weavejester/hiccup,gb,weavejester,231,"London, UK",gb
lerrua/remote-jobs-brazil,br,lerrua,152,"Belo Horizonte, Brazil",br
pressly/sup,ca,VojtechVitek,200,Toronto,ca
pressly/sup,ca,pkieltyka,19,"Toronto, Canada",ca
Froussios/Intro-To-RxJava,de,Froussios,288,Germany,de
mcxtzhang/ZLayoutManager,cn,mcxtzhang,11,"Shanghai,China",cn
wxiaoqi/Spring-Cloud-Admin,cn,wxiaoqi,113,China.Guangzhou,cn
theanalyst/awesome-distributed-systems,de,theanalyst,59,"Nürnberg, Germany",de
gongwen/MarqueeViewLibrary,cn,gongwen,51,BeiJing,cn
dominikh/go-tools,de,dominikh,757,Germany,de
jeneser/douban,cn,jeneser,173,China,cn
wandergis/coordtransform,cn,wandergis,26,"Hangzhou,China",cn
maruel/panicparse,ca,maruel,122,"Ottawa, Canada",ca
zhxnlai/ZLSwipeableViewSwift,us,zhxnlai,45,"Los Angeles, CA",us
zhxnlai/ZLSwipeableViewSwift,us,AndrewSB,33,San Francisco,us
wakaleo/game-of-life,gb,wakaleo,248,"London, UK",gb
cfenollosa/os-tutorial,es,cfenollosa,124,"Barcelona, Spain",es
malcommac/SwiftRichString,it,malcommac,175,"Rome, Italy",it
rap2hpoutre/laravel-log-viewer,fr,rap2hpoutre,123,"Nantes, France",fr
akheron/jansson,fi,akheron,672,"Turku, Finland",fi
dlitz/pycrypto,ca,dlitz,409,"Vancouver, BC",ca
LazoCoder/Windows-Hacks,ca,LazoCoder,35,"St. Catharines, Canada",ca
sstephenson/eco,us,sstephenson,87,Chicago,us
icanzilb/SwiftSpinner,es,icanzilb,74,Barcelona,es
tobegit3hub/seagull,cn,tobegit3hub,148,China,cn
seb-m/pyinotify,fr,seb-m,184,"Marseille, France, EU",fr
netlify/staticgen,us,biilmann,275,"San Francisco, CA",us
yscoder/hexo-theme-indigo,cn,yscoder,213,"Zhengzhou, China",cn
suprb/Nested,se,jonasblomdin,5,Stockholm,se
